iso_code,location,date,people_vaccinated_per_hundred,new_deaths_smoothed_per_million,low/high,days_since_rollout
AFG,Afghanistan,2020-03-27,,0.0,0,-332.0
AFG,Afghanistan,2020-03-28,,0.0,0,-331.0
AFG,Afghanistan,2020-03-29,,0.01,0,-330.0
AFG,Afghanistan,2020-03-30,,0.01,0,-329.0
AFG,Afghanistan,2020-03-31,,0.01,0,-328.0
AFG,Afghanistan,2020-04-01,,0.01,0,-327.0
AFG,Afghanistan,2020-04-02,,0.01,0,-326.0
AFG,Afghanistan,2020-04-03,,0.01,0,-325.0
AFG,Afghanistan,2020-04-04,,0.01,0,-324.0
AFG,Afghanistan,2020-04-05,,0.01,0,-323.0
AFG,Afghanistan,2020-04-06,,0.01,0,-322.0
AFG,Afghanistan,2020-04-07,,0.01,0,-321.0
AFG,Afghanistan,2020-04-08,,0.01,0,-320.0
AFG,Afghanistan,2020-04-09,,0.01,0,-319.0
AFG,Afghanistan,2020-04-10,,0.01,0,-318.0
AFG,Afghanistan,2020-04-11,,0.01,0,-317.0
AFG,Afghanistan,2020-04-12,,0.04,0,-316.0
AFG,Afghanistan,2020-04-13,,0.04,0,-315.0
AFG,Afghanistan,2020-04-14,,0.04,0,-314.0
AFG,Afghanistan,2020-04-15,,0.04,0,-313.0
AFG,Afghanistan,2020-04-16,,0.04,0,-312.0
AFG,Afghanistan,2020-04-17,,0.04,0,-311.0
AFG,Afghanistan,2020-04-18,,0.04,0,-310.0
AFG,Afghanistan,2020-04-19,,0.05,0,-309.0
AFG,Afghanistan,2020-04-20,,0.05,0,-308.0
AFG,Afghanistan,2020-04-21,,0.05,0,-307.0
AFG,Afghanistan,2020-04-22,,0.05,0,-306.0
AFG,Afghanistan,2020-04-23,,0.05,0,-305.0
AFG,Afghanistan,2020-04-24,,0.05,0,-304.0
AFG,Afghanistan,2020-04-25,,0.05,0,-303.0
AFG,Afghanistan,2020-04-26,,0.05,0,-302.0
AFG,Afghanistan,2020-04-27,,0.05,0,-301.0
AFG,Afghanistan,2020-04-28,,0.05,0,-300.0
AFG,Afghanistan,2020-04-29,,0.05,0,-299.0
AFG,Afghanistan,2020-04-30,,0.05,0,-298.0
AFG,Afghanistan,2020-05-01,,0.05,0,-297.0
AFG,Afghanistan,2020-05-02,,0.05,0,-296.0
AFG,Afghanistan,2020-05-03,,0.07,0,-295.0
AFG,Afghanistan,2020-05-04,,0.07,0,-294.0
AFG,Afghanistan,2020-05-05,,0.07,0,-293.0
AFG,Afghanistan,2020-05-06,,0.07,0,-292.0
AFG,Afghanistan,2020-05-07,,0.07,0,-291.0
AFG,Afghanistan,2020-05-08,,0.07,0,-290.0
AFG,Afghanistan,2020-05-09,,0.07,0,-289.0
AFG,Afghanistan,2020-05-10,,0.14,0,-288.0
AFG,Afghanistan,2020-05-11,,0.14,0,-287.0
AFG,Afghanistan,2020-05-12,,0.14,0,-286.0
AFG,Afghanistan,2020-05-13,,0.14,0,-285.0
AFG,Afghanistan,2020-05-14,,0.14,0,-284.0
AFG,Afghanistan,2020-05-15,,0.14,0,-283.0
AFG,Afghanistan,2020-05-16,,0.14,0,-282.0
AFG,Afghanistan,2020-05-17,,0.17,0,-281.0
AFG,Afghanistan,2020-05-18,,0.17,0,-280.0
AFG,Afghanistan,2020-05-19,,0.17,0,-279.0
AFG,Afghanistan,2020-05-20,,0.17,0,-278.0
AFG,Afghanistan,2020-05-21,,0.17,0,-277.0
AFG,Afghanistan,2020-05-22,,0.17,0,-276.0
AFG,Afghanistan,2020-05-23,,0.17,0,-275.0
AFG,Afghanistan,2020-05-24,,0.2,0,-274.0
AFG,Afghanistan,2020-05-25,,0.2,0,-273.0
AFG,Afghanistan,2020-05-26,,0.2,0,-272.0
AFG,Afghanistan,2020-05-27,,0.2,0,-271.0
AFG,Afghanistan,2020-05-28,,0.2,0,-270.0
AFG,Afghanistan,2020-05-29,,0.2,0,-269.0
AFG,Afghanistan,2020-05-30,,0.2,0,-268.0
AFG,Afghanistan,2020-05-31,,0.13,0,-267.0
AFG,Afghanistan,2020-06-01,,0.13,0,-266.0
AFG,Afghanistan,2020-06-02,,0.13,0,-265.0
AFG,Afghanistan,2020-06-03,,0.13,0,-264.0
AFG,Afghanistan,2020-06-04,,0.13,0,-263.0
AFG,Afghanistan,2020-06-05,,0.13,0,-262.0
AFG,Afghanistan,2020-06-06,,0.13,0,-261.0
AFG,Afghanistan,2020-06-07,,0.28,0,-260.0
AFG,Afghanistan,2020-06-08,,0.28,0,-259.0
AFG,Afghanistan,2020-06-09,,0.28,0,-258.0
AFG,Afghanistan,2020-06-10,,0.28,0,-257.0
AFG,Afghanistan,2020-06-11,,0.28,0,-256.0
AFG,Afghanistan,2020-06-12,,0.28,0,-255.0
AFG,Afghanistan,2020-06-13,,0.28,0,-254.0
AFG,Afghanistan,2020-06-14,,0.44,0,-253.0
AFG,Afghanistan,2020-06-15,,0.44,0,-252.0
AFG,Afghanistan,2020-06-16,,0.44,0,-251.0
AFG,Afghanistan,2020-06-17,,0.44,0,-250.0
AFG,Afghanistan,2020-06-18,,0.44,0,-249.0
AFG,Afghanistan,2020-06-19,,0.44,0,-248.0
AFG,Afghanistan,2020-06-20,,0.44,0,-247.0
AFG,Afghanistan,2020-06-21,,0.34,0,-246.0
AFG,Afghanistan,2020-06-22,,0.34,0,-245.0
AFG,Afghanistan,2020-06-23,,0.34,0,-244.0
AFG,Afghanistan,2020-06-24,,0.34,0,-243.0
AFG,Afghanistan,2020-06-25,,0.34,0,-242.0
AFG,Afghanistan,2020-06-26,,0.34,0,-241.0
AFG,Afghanistan,2020-06-27,,0.34,0,-240.0
AFG,Afghanistan,2020-06-28,,0.55,0,-239.0
AFG,Afghanistan,2020-06-29,,0.55,0,-238.0
AFG,Afghanistan,2020-06-30,,0.55,0,-237.0
AFG,Afghanistan,2020-07-01,,0.55,0,-236.0
AFG,Afghanistan,2020-07-02,,0.55,0,-235.0
AFG,Afghanistan,2020-07-03,,0.55,0,-234.0
AFG,Afghanistan,2020-07-04,,0.55,0,-233.0
AFG,Afghanistan,2020-07-05,,0.43,0,-232.0
AFG,Afghanistan,2020-07-06,,0.43,0,-231.0
AFG,Afghanistan,2020-07-07,,0.43,0,-230.0
AFG,Afghanistan,2020-07-08,,0.43,0,-229.0
AFG,Afghanistan,2020-07-09,,0.43,0,-228.0
AFG,Afghanistan,2020-07-10,,0.43,0,-227.0
AFG,Afghanistan,2020-07-11,,0.43,0,-226.0
AFG,Afghanistan,2020-07-12,,0.52,0,-225.0
AFG,Afghanistan,2020-07-13,,0.52,0,-224.0
AFG,Afghanistan,2020-07-14,,0.52,0,-223.0
AFG,Afghanistan,2020-07-15,,0.52,0,-222.0
AFG,Afghanistan,2020-07-16,,0.52,0,-221.0
AFG,Afghanistan,2020-07-17,,0.52,0,-220.0
AFG,Afghanistan,2020-07-18,,0.52,0,-219.0
AFG,Afghanistan,2020-07-19,,0.61,0,-218.0
AFG,Afghanistan,2020-07-20,,0.61,0,-217.0
AFG,Afghanistan,2020-07-21,,0.61,0,-216.0
AFG,Afghanistan,2020-07-22,,0.61,0,-215.0
AFG,Afghanistan,2020-07-23,,0.61,0,-214.0
AFG,Afghanistan,2020-07-24,,0.61,0,-213.0
AFG,Afghanistan,2020-07-25,,0.61,0,-212.0
AFG,Afghanistan,2020-07-26,,0.35,0,-211.0
AFG,Afghanistan,2020-07-27,,0.35,0,-210.0
AFG,Afghanistan,2020-07-28,,0.35,0,-209.0
AFG,Afghanistan,2020-07-29,,0.35,0,-208.0
AFG,Afghanistan,2020-07-30,,0.35,0,-207.0
AFG,Afghanistan,2020-07-31,,0.35,0,-206.0
AFG,Afghanistan,2020-08-01,,0.35,0,-205.0
AFG,Afghanistan,2020-08-02,,0.13,0,-204.0
AFG,Afghanistan,2020-08-03,,0.13,0,-203.0
AFG,Afghanistan,2020-08-04,,0.13,0,-202.0
AFG,Afghanistan,2020-08-05,,0.13,0,-201.0
AFG,Afghanistan,2020-08-06,,0.13,0,-200.0
AFG,Afghanistan,2020-08-07,,0.13,0,-199.0
AFG,Afghanistan,2020-08-08,,0.13,0,-198.0
AFG,Afghanistan,2020-08-09,,0.08,0,-197.0
AFG,Afghanistan,2020-08-10,,0.08,0,-196.0
AFG,Afghanistan,2020-08-11,,0.08,0,-195.0
AFG,Afghanistan,2020-08-12,,0.08,0,-194.0
AFG,Afghanistan,2020-08-13,,0.08,0,-193.0
AFG,Afghanistan,2020-08-14,,0.08,0,-192.0
AFG,Afghanistan,2020-08-15,,0.08,0,-191.0
AFG,Afghanistan,2020-08-16,,0.22,0,-190.0
AFG,Afghanistan,2020-08-17,,0.22,0,-189.0
AFG,Afghanistan,2020-08-18,,0.22,0,-188.0
AFG,Afghanistan,2020-08-19,,0.22,0,-187.0
AFG,Afghanistan,2020-08-20,,0.22,0,-186.0
AFG,Afghanistan,2020-08-21,,0.22,0,-185.0
AFG,Afghanistan,2020-08-22,,0.22,0,-184.0
AFG,Afghanistan,2020-08-23,,0.05,0,-183.0
AFG,Afghanistan,2020-08-24,,0.05,0,-182.0
AFG,Afghanistan,2020-08-25,,0.05,0,-181.0
AFG,Afghanistan,2020-08-26,,0.05,0,-180.0
AFG,Afghanistan,2020-08-27,,0.05,0,-179.0
AFG,Afghanistan,2020-08-28,,0.05,0,-178.0
AFG,Afghanistan,2020-08-29,,0.05,0,-177.0
AFG,Afghanistan,2020-08-30,,0.06,0,-176.0
AFG,Afghanistan,2020-08-31,,0.06,0,-175.0
AFG,Afghanistan,2020-09-01,,0.06,0,-174.0
AFG,Afghanistan,2020-09-02,,0.06,0,-173.0
AFG,Afghanistan,2020-09-03,,0.06,0,-172.0
AFG,Afghanistan,2020-09-04,,0.06,0,-171.0
AFG,Afghanistan,2020-09-05,,0.06,0,-170.0
AFG,Afghanistan,2020-09-06,,0.02,0,-169.0
AFG,Afghanistan,2020-09-07,,0.02,0,-168.0
AFG,Afghanistan,2020-09-08,,0.02,0,-167.0
AFG,Afghanistan,2020-09-09,,0.02,0,-166.0
AFG,Afghanistan,2020-09-10,,0.02,0,-165.0
AFG,Afghanistan,2020-09-11,,0.02,0,-164.0
AFG,Afghanistan,2020-09-12,,0.02,0,-163.0
AFG,Afghanistan,2020-09-13,,0.04,0,-162.0
AFG,Afghanistan,2020-09-14,,0.04,0,-161.0
AFG,Afghanistan,2020-09-15,,0.04,0,-160.0
AFG,Afghanistan,2020-09-16,,0.04,0,-159.0
AFG,Afghanistan,2020-09-17,,0.04,0,-158.0
AFG,Afghanistan,2020-09-18,,0.04,0,-157.0
AFG,Afghanistan,2020-09-19,,0.04,0,-156.0
AFG,Afghanistan,2020-09-20,,0.06,0,-155.0
AFG,Afghanistan,2020-09-21,,0.06,0,-154.0
AFG,Afghanistan,2020-09-22,,0.06,0,-153.0
AFG,Afghanistan,2020-09-23,,0.06,0,-152.0
AFG,Afghanistan,2020-09-24,,0.06,0,-151.0
AFG,Afghanistan,2020-09-25,,0.06,0,-150.0
AFG,Afghanistan,2020-09-26,,0.06,0,-149.0
AFG,Afghanistan,2020-09-27,,0.06,0,-148.0
AFG,Afghanistan,2020-09-28,,0.06,0,-147.0
AFG,Afghanistan,2020-09-29,,0.06,0,-146.0
AFG,Afghanistan,2020-09-30,,0.06,0,-145.0
AFG,Afghanistan,2020-10-01,,0.06,0,-144.0
AFG,Afghanistan,2020-10-02,,0.06,0,-143.0
AFG,Afghanistan,2020-10-03,,0.06,0,-142.0
AFG,Afghanistan,2020-10-04,,0.03,0,-141.0
AFG,Afghanistan,2020-10-05,,0.03,0,-140.0
AFG,Afghanistan,2020-10-06,,0.03,0,-139.0
AFG,Afghanistan,2020-10-07,,0.03,0,-138.0
AFG,Afghanistan,2020-10-08,,0.03,0,-137.0
AFG,Afghanistan,2020-10-09,,0.03,0,-136.0
AFG,Afghanistan,2020-10-10,,0.03,0,-135.0
AFG,Afghanistan,2020-10-11,,0.04,0,-134.0
AFG,Afghanistan,2020-10-12,,0.04,0,-133.0
AFG,Afghanistan,2020-10-13,,0.04,0,-132.0
AFG,Afghanistan,2020-10-14,,0.04,0,-131.0
AFG,Afghanistan,2020-10-15,,0.04,0,-130.0
AFG,Afghanistan,2020-10-16,,0.04,0,-129.0
AFG,Afghanistan,2020-10-17,,0.04,0,-128.0
AFG,Afghanistan,2020-10-18,,0.05,0,-127.0
AFG,Afghanistan,2020-10-19,,0.05,0,-126.0
AFG,Afghanistan,2020-10-20,,0.05,0,-125.0
AFG,Afghanistan,2020-10-21,,0.05,0,-124.0
AFG,Afghanistan,2020-10-22,,0.05,0,-123.0
AFG,Afghanistan,2020-10-23,,0.05,0,-122.0
AFG,Afghanistan,2020-10-24,,0.05,0,-121.0
AFG,Afghanistan,2020-10-25,,0.08,0,-120.0
AFG,Afghanistan,2020-10-26,,0.08,0,-119.0
AFG,Afghanistan,2020-10-27,,0.08,0,-118.0
AFG,Afghanistan,2020-10-28,,0.08,0,-117.0
AFG,Afghanistan,2020-10-29,,0.08,0,-116.0
AFG,Afghanistan,2020-10-30,,0.08,0,-115.0
AFG,Afghanistan,2020-10-31,,0.08,0,-114.0
AFG,Afghanistan,2020-11-01,,0.09,0,-113.0
AFG,Afghanistan,2020-11-02,,0.09,0,-112.0
AFG,Afghanistan,2020-11-03,,0.09,0,-111.0
AFG,Afghanistan,2020-11-04,,0.09,0,-110.0
AFG,Afghanistan,2020-11-05,,0.09,0,-109.0
AFG,Afghanistan,2020-11-06,,0.09,0,-108.0
AFG,Afghanistan,2020-11-07,,0.09,0,-107.0
AFG,Afghanistan,2020-11-08,,0.07,0,-106.0
AFG,Afghanistan,2020-11-09,,0.07,0,-105.0
AFG,Afghanistan,2020-11-10,,0.07,0,-104.0
AFG,Afghanistan,2020-11-11,,0.07,0,-103.0
AFG,Afghanistan,2020-11-12,,0.07,0,-102.0
AFG,Afghanistan,2020-11-13,,0.07,0,-101.0
AFG,Afghanistan,2020-11-14,,0.07,0,-100.0
AFG,Afghanistan,2020-11-15,,0.17,0,-99.0
AFG,Afghanistan,2020-11-16,,0.17,0,-98.0
AFG,Afghanistan,2020-11-17,,0.17,0,-97.0
AFG,Afghanistan,2020-11-18,,0.17,0,-96.0
AFG,Afghanistan,2020-11-19,,0.17,0,-95.0
AFG,Afghanistan,2020-11-20,,0.17,0,-94.0
AFG,Afghanistan,2020-11-21,,0.17,0,-93.0
AFG,Afghanistan,2020-11-22,,0.25,0,-92.0
AFG,Afghanistan,2020-11-23,,0.25,0,-91.0
AFG,Afghanistan,2020-11-24,,0.25,0,-90.0
AFG,Afghanistan,2020-11-25,,0.25,0,-89.0
AFG,Afghanistan,2020-11-26,,0.25,0,-88.0
AFG,Afghanistan,2020-11-27,,0.25,0,-87.0
AFG,Afghanistan,2020-11-28,,0.25,0,-86.0
AFG,Afghanistan,2020-11-29,,0.27,0,-85.0
AFG,Afghanistan,2020-11-30,,0.27,0,-84.0
AFG,Afghanistan,2020-12-01,,0.27,0,-83.0
AFG,Afghanistan,2020-12-02,,0.27,0,-82.0
AFG,Afghanistan,2020-12-03,,0.27,0,-81.0
AFG,Afghanistan,2020-12-04,,0.27,0,-80.0
AFG,Afghanistan,2020-12-05,,0.27,0,-79.0
AFG,Afghanistan,2020-12-06,,0.4,0,-78.0
AFG,Afghanistan,2020-12-07,,0.4,0,-77.0
AFG,Afghanistan,2020-12-08,,0.4,0,-76.0
AFG,Afghanistan,2020-12-09,,0.4,0,-75.0
AFG,Afghanistan,2020-12-10,,0.4,0,-74.0
AFG,Afghanistan,2020-12-11,,0.4,0,-73.0
AFG,Afghanistan,2020-12-12,,0.4,0,-72.0
AFG,Afghanistan,2020-12-13,,0.33,0,-71.0
AFG,Afghanistan,2020-12-14,,0.33,0,-70.0
AFG,Afghanistan,2020-12-15,,0.33,0,-69.0
AFG,Afghanistan,2020-12-16,,0.33,0,-68.0
AFG,Afghanistan,2020-12-17,,0.33,0,-67.0
AFG,Afghanistan,2020-12-18,,0.33,0,-66.0
AFG,Afghanistan,2020-12-19,,0.33,0,-65.0
AFG,Afghanistan,2020-12-20,,0.33,0,-64.0
AFG,Afghanistan,2020-12-21,,0.33,0,-63.0
AFG,Afghanistan,2020-12-22,,0.33,0,-62.0
AFG,Afghanistan,2020-12-23,,0.33,0,-61.0
AFG,Afghanistan,2020-12-24,,0.33,0,-60.0
AFG,Afghanistan,2020-12-25,,0.33,0,-59.0
AFG,Afghanistan,2020-12-26,,0.33,0,-58.0
AFG,Afghanistan,2020-12-27,,0.37,0,-57.0
AFG,Afghanistan,2020-12-28,,0.37,0,-56.0
AFG,Afghanistan,2020-12-29,,0.37,0,-55.0
AFG,Afghanistan,2020-12-30,,0.37,0,-54.0
AFG,Afghanistan,2020-12-31,,0.37,0,-53.0
AFG,Afghanistan,2021-01-01,,0.37,0,-52.0
AFG,Afghanistan,2021-01-02,,0.37,0,-51.0
AFG,Afghanistan,2021-01-03,,0.22,0,-50.0
AFG,Afghanistan,2021-01-04,,0.22,0,-49.0
AFG,Afghanistan,2021-01-05,,0.22,0,-48.0
AFG,Afghanistan,2021-01-06,,0.22,0,-47.0
AFG,Afghanistan,2021-01-07,,0.22,0,-46.0
AFG,Afghanistan,2021-01-08,,0.22,0,-45.0
AFG,Afghanistan,2021-01-09,,0.22,0,-44.0
AFG,Afghanistan,2021-01-10,,0.2,0,-43.0
AFG,Afghanistan,2021-01-11,,0.2,0,-42.0
AFG,Afghanistan,2021-01-12,,0.2,0,-41.0
AFG,Afghanistan,2021-01-13,,0.2,0,-40.0
AFG,Afghanistan,2021-01-14,,0.2,0,-39.0
AFG,Afghanistan,2021-01-15,,0.2,0,-38.0
AFG,Afghanistan,2021-01-16,,0.2,0,-37.0
AFG,Afghanistan,2021-01-17,,0.22,0,-36.0
AFG,Afghanistan,2021-01-18,,0.22,0,-35.0
AFG,Afghanistan,2021-01-19,,0.22,0,-34.0
AFG,Afghanistan,2021-01-20,,0.22,0,-33.0
AFG,Afghanistan,2021-01-21,,0.22,0,-32.0
AFG,Afghanistan,2021-01-22,,0.22,0,-31.0
AFG,Afghanistan,2021-01-23,,0.22,0,-30.0
AFG,Afghanistan,2021-01-24,,0.14,0,-29.0
AFG,Afghanistan,2021-01-25,,0.14,0,-28.0
AFG,Afghanistan,2021-01-26,,0.14,0,-27.0
AFG,Afghanistan,2021-01-27,,0.14,0,-26.0
AFG,Afghanistan,2021-01-28,,0.14,0,-25.0
AFG,Afghanistan,2021-01-29,,0.14,0,-24.0
AFG,Afghanistan,2021-01-30,,0.14,0,-23.0
AFG,Afghanistan,2021-01-31,,0.08,0,-22.0
AFG,Afghanistan,2021-02-01,,0.08,0,-21.0
AFG,Afghanistan,2021-02-02,,0.08,0,-20.0
AFG,Afghanistan,2021-02-03,,0.08,0,-19.0
AFG,Afghanistan,2021-02-04,,0.08,0,-18.0
AFG,Afghanistan,2021-02-05,,0.08,0,-17.0
AFG,Afghanistan,2021-02-06,,0.08,0,-16.0
AFG,Afghanistan,2021-02-07,,0.04,0,-15.0
AFG,Afghanistan,2021-02-08,,0.04,0,-14.0
AFG,Afghanistan,2021-02-09,,0.04,0,-13.0
AFG,Afghanistan,2021-02-10,,0.04,0,-12.0
AFG,Afghanistan,2021-02-11,,0.04,0,-11.0
AFG,Afghanistan,2021-02-12,,0.04,0,-10.0
AFG,Afghanistan,2021-02-13,,0.04,0,-9.0
AFG,Afghanistan,2021-02-14,,0.06,0,-8.0
AFG,Afghanistan,2021-02-15,,0.06,0,-7.0
AFG,Afghanistan,2021-02-16,,0.06,0,-6.0
AFG,Afghanistan,2021-02-17,,0.06,0,-5.0
AFG,Afghanistan,2021-02-18,,0.06,0,-4.0
AFG,Afghanistan,2021-02-19,,0.06,0,-3.0
AFG,Afghanistan,2021-02-20,,0.06,0,-2.0
AFG,Afghanistan,2021-02-21,,0.02,0,-1.0
AFG,Afghanistan,2021-02-22,0.0,0.02,0,0.0
AFG,Afghanistan,2021-02-23,,0.02,0,1.0
AFG,Afghanistan,2021-02-24,,0.02,0,2.0
AFG,Afghanistan,2021-02-25,,0.02,0,3.0
AFG,Afghanistan,2021-02-26,,0.02,0,4.0
AFG,Afghanistan,2021-02-27,,0.02,0,5.0
AFG,Afghanistan,2021-02-28,0.02,0.04,0,6.0
AFG,Afghanistan,2021-03-01,,0.04,0,7.0
AFG,Afghanistan,2021-03-02,,0.04,0,8.0
AFG,Afghanistan,2021-03-03,,0.04,0,9.0
AFG,Afghanistan,2021-03-04,,0.04,0,10.0
AFG,Afghanistan,2021-03-05,,0.04,0,11.0
AFG,Afghanistan,2021-03-06,,0.04,0,12.0
AFG,Afghanistan,2021-03-07,,0.02,0,13.0
AFG,Afghanistan,2021-03-08,,0.02,0,14.0
AFG,Afghanistan,2021-03-09,,0.02,0,15.0
AFG,Afghanistan,2021-03-10,,0.02,0,16.0
AFG,Afghanistan,2021-03-11,,0.02,0,17.0
AFG,Afghanistan,2021-03-12,,0.02,0,18.0
AFG,Afghanistan,2021-03-13,,0.02,0,19.0
AFG,Afghanistan,2021-03-14,,0.03,0,20.0
AFG,Afghanistan,2021-03-15,,0.03,0,21.0
AFG,Afghanistan,2021-03-16,0.13,0.03,0,22.0
AFG,Afghanistan,2021-03-17,,0.03,0,23.0
AFG,Afghanistan,2021-03-18,,0.03,0,24.0
AFG,Afghanistan,2021-03-19,,0.03,0,25.0
AFG,Afghanistan,2021-03-20,,0.03,0,26.0
AFG,Afghanistan,2021-03-21,,0.02,0,27.0
AFG,Afghanistan,2021-03-22,,0.02,0,28.0
AFG,Afghanistan,2021-03-23,,0.02,0,29.0
AFG,Afghanistan,2021-03-24,,0.02,0,30.0
AFG,Afghanistan,2021-03-25,,0.02,0,31.0
AFG,Afghanistan,2021-03-26,,0.02,0,32.0
AFG,Afghanistan,2021-03-27,,0.02,0,33.0
AFG,Afghanistan,2021-03-28,,0.02,0,34.0
AFG,Afghanistan,2021-03-29,,0.02,0,35.0
AFG,Afghanistan,2021-03-30,,0.02,0,36.0
AFG,Afghanistan,2021-03-31,,0.02,0,37.0
AFG,Afghanistan,2021-04-01,,0.02,0,38.0
AFG,Afghanistan,2021-04-02,,0.02,0,39.0
AFG,Afghanistan,2021-04-03,,0.02,0,40.0
AFG,Afghanistan,2021-04-04,,0.1,0,41.0
AFG,Afghanistan,2021-04-05,,0.1,0,42.0
AFG,Afghanistan,2021-04-06,,0.1,0,43.0
AFG,Afghanistan,2021-04-07,0.29,0.1,0,44.0
AFG,Afghanistan,2021-04-08,,0.1,0,45.0
AFG,Afghanistan,2021-04-09,,0.1,0,46.0
AFG,Afghanistan,2021-04-10,,0.1,0,47.0
AFG,Afghanistan,2021-04-11,,0.08,0,48.0
AFG,Afghanistan,2021-04-12,,0.08,0,49.0
AFG,Afghanistan,2021-04-13,,0.08,0,50.0
